variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,535,9774,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,536,9780,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,537,9787,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,538,9793,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,539,9799,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,540,9805,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,541,9811,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,542,9820,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,543,9826,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,544,9832,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,545,9838,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,546,9844,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,547,9850,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,548,9856,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,549,9862,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,550,9868,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,551,9877,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,552,9883,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,553,9889,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,554,9895,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,555,9901,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,556,9907,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,557,9913,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,558,9919,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,559,9925,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,560,9931,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,561,9937,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,562,9943,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,563,9949,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,564,9955,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,565,9961,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,566,9967,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,567,9973,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,568,9980,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,569,9986,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,570,9992,1.0,0.0
Rainbow/sbase(oracle),Rainbow,sbase(oracle),2,571,9998,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,0,11,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,1,21,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,2,40,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,3,46,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,4,50,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,5,58,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,6,64,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,7,71,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,8,74,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,9,80,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,10,85,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,11,96,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,12,110,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,13,122,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,14,138,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,15,151,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,16,155,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,17,165,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,18,174,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,19,195,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,20,219,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,21,228,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,22,235,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,23,242,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,24,250,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,25,276,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,26,281,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,27,298,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,28,312,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,29,322,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,30,325,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,31,329,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,32,335,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,33,343,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,34,346,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,35,354,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,36,387,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,37,393,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,38,402,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,39,406,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,40,419,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,41,421,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,42,424,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,43,430,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,44,437,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,45,445,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,46,455,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,47,458,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,48,464,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,49,473,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,50,478,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,51,483,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,52,488,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,53,492,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,54,495,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,55,503,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,56,505,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,57,519,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,58,524,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,59,529,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,60,531,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,61,537,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,62,547,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,63,549,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,64,559,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,65,562,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,66,568,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,67,574,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,68,581,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,69,588,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,70,590,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,71,592,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,72,598,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,73,605,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,74,615,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,75,619,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,76,626,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,77,629,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,78,634,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,79,643,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,80,645,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,81,653,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,82,659,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,83,661,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,84,673,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,85,682,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,86,685,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,87,691,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,88,699,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,89,706,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,90,714,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,91,719,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,92,724,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,93,731,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,94,735,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,95,744,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,96,750,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,97,753,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,98,762,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,99,778,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,100,787,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,101,798,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,102,811,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,103,820,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,104,831,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,105,838,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,106,842,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,107,855,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,108,860,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,109,866,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,110,868,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,111,874,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,112,876,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,113,879,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,114,889,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,115,897,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,116,901,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,117,907,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,118,912,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,119,917,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,120,935,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,121,945,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,122,951,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,123,956,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,124,960,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,125,962,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,126,968,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,127,978,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,128,980,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,129,985,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,130,992,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,131,994,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,132,1094,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,133,1194,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,134,1294,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,135,1394,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,136,1494,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,137,1594,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,138,1694,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,139,1794,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,140,1894,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,141,1994,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,142,2094,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,143,2194,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,144,2294,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,145,2394,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,146,2494,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,147,2594,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,148,2694,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,149,2778,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,150,2878,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,151,2887,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,152,2902,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,153,2918,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,154,2924,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,155,2937,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,156,3037,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,157,3121,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,158,3158,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,159,3169,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,160,3269,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,161,3369,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,162,3469,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,163,3569,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,164,3629,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,165,3633,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,166,3733,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,167,3833,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,168,3933,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,169,4033,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,170,4052,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,171,4060,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,172,4114,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,173,4121,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,174,4127,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,175,4135,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,176,4145,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,177,4154,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,178,4157,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,179,4163,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,180,4174,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,181,4191,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,182,4196,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,183,4202,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,184,4208,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,185,4214,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,186,4220,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,187,4226,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,188,4326,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,189,4426,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,190,4526,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,191,4626,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,192,4726,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,193,4826,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,194,4926,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,195,5023,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,196,5033,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,197,5040,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,198,5101,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,199,5107,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,200,5114,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,201,5120,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,202,5126,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,203,5141,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,204,5173,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,205,5179,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,206,5190,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,207,5196,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,208,5204,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,209,5210,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,210,5218,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,211,5224,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,212,5230,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,213,5236,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,214,5242,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,215,5248,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,216,5254,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,217,5260,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,218,5266,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,219,5272,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,220,5278,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,221,5284,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,222,5290,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,223,5296,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,224,5302,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,225,5308,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,226,5314,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,227,5320,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,228,5326,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,229,5332,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,230,5338,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,231,5345,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,232,5351,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,233,5361,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,234,5367,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,235,5373,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,236,5379,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,237,5385,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,238,5391,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,239,5397,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,240,5403,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,241,5409,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,242,5415,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,243,5421,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,244,5429,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,245,5435,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,246,5441,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,247,5447,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,248,5453,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,249,5459,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,250,5465,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,251,5471,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,252,5477,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,253,5483,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,254,5489,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,255,5499,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,256,5507,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,257,5514,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,258,5520,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,259,5528,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,260,5537,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,261,5543,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,262,5549,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,263,5555,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,264,5561,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,265,5567,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,266,5573,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,267,5579,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,268,5585,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,269,5591,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,270,5597,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,271,5603,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,272,5609,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,273,5615,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,274,5621,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,275,5627,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,276,5633,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,277,5639,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,278,5653,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,279,5739,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,280,5745,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,281,5751,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,282,5757,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,283,5763,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,284,5781,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,285,5787,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,286,5794,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,287,5800,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,288,5806,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,289,5814,1.0,0.0
